id	qid	query	en_id	pred	obj	imp	rel	utility
737	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:writer>	<dbpedia:Dougie_Brimson>	1	0	1
738	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbo:writer>	<dbpedia:Lexi_Alexander>	2	0	2
739	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbp:cinematography>	Alexander Buono	1	0	1
740	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbp:editing>	Paul Trejo	1	0	1
741	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbp:language>	English	1	0	1
742	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbp:music>	<dbpedia:Christopher_Franke>	1	0	1
743	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbp:narrator>	Sam Gibson	1	0	1
744	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbp:screenplay>	<dbpedia:Dougie_Brimson>	2	0	2
745	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbp:screenplay>	<dbpedia:Lexi_Alexander>	1	0	1
746	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbp:screenplay>	Josh Shelov	1	1	2
747	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbp:story>	Dougie Brimson	2	0	2
748	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbp:story>	Lexi Alexander	2	0	2
749	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<dbp:studio>	<dbpedia:Odd_Lot_Entertainment>	1	0	1
750	INEX_XER-81	Movies about English hooligans	<dbpedia:Green_Street>	<foaf:homepage>	<http://www.greenstreethooligans.com/>	1	1	2
751	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbo:birthDate>	1805-04-02	2	2	4
752	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbo:birthPlace>	<dbpedia:Denmark>	2	1	3
753	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbo:birthPlace>	<dbpedia:Funen>	2	1	3
754	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbo:birthPlace>	<dbpedia:Odense>	2	2	4
755	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbo:birthYear>	1805	2	1	3
756	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbo:deathDate>	1875-08-04	2	0	2
757	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbo:deathPlace>	<dbpedia:Copenhagen>	2	1	3
758	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbo:deathPlace>	<dbpedia:Denmark>	2	0	2
759	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbo:deathYear>	1875	2	0	2
760	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbo:genre>	<dbpedia:Children's_literature>	1	2	3
761	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbo:genre>	<dbpedia:Travel_literature>	1	0	1
762	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbo:influencedBy>	<dbpedia:Brothers_Grimm>	1	2	3
763	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbo:influencedBy>	<dbpedia:Heinrich_Heine>	1	0	1
764	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbo:influencedBy>	<dbpedia:Ludvig_Holberg>	0	0	0
765	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbo:influencedBy>	<dbpedia:William_Shakespeare>	1	0	1
766	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbp:dateOfBirth>	1805-04-02	2	0	2
767	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbp:dateOfDeath>	1875-08-04	2	1	3
768	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbp:deathCause>	Liver cancer	1	0	1
769	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbp:influences>	<dbpedia:Brothers_Grimm>	1	0	1
770	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbp:influences>	<dbpedia:Heinrich_Heine>	1	0	1
771	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbp:influences>	<dbpedia:Ludvig_Holberg>	1	0	1
772	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbp:influences>	<dbpedia:William_Shakespeare>	1	0	1
773	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbp:language>	Danish	1	1	2
774	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbp:nationality>	Danish	2	1	3
775	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbp:occupation>	Writer	2	1	3
776	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbp:placeOfBirth>	Odense, Denmark	2	0	2
777	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbp:placeOfDeath>	Copenhagen, Denmark	2	1	3
778	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbp:shortDescription>	Danish novelist, short story writer, fairy tales writer, and poet	2	2	4
779	INEX_XER-88	Nordic authors who are known for children's literature	<dbpedia:Hans_Christian_Andersen>	<dbp:width>	25	0	0	0
780	INEX_XER-98	Makers of lawn tennis rackets	<dbpedia:Dunlop_Sport_(Australia)>	<dbo:foundingYear>	1924	2	1	3
781	INEX_XER-98	Makers of lawn tennis rackets	<dbpedia:Dunlop_Sport_(Australia)>	<dbo:industry>	<dbpedia:Sports_equipment>	1	1	2
782	INEX_XER-98	Makers of lawn tennis rackets	<dbpedia:Dunlop_Sport_(Australia)>	<dbo:parentCompany>	<dbpedia:Pacific_Brands>	2	2	4
783	INEX_XER-98	Makers of lawn tennis rackets	<dbpedia:Dunlop_Sport_(Australia)>	<dbp:foundation>	1924	2	0	2
784	INEX_XER-98	Makers of lawn tennis rackets	<dbpedia:Dunlop_Sport_(Australia)>	<dbp:homepage>	<http://www.dunlopfootwear.com.au/>	1	1	2
785	INEX_XER-98	Makers of lawn tennis rackets	<dbpedia:Dunlop_Sport_(Australia)>	<dbp:parent>	<dbpedia:Pacific_Brands>	1	1	2
786	INEX_XER-98	Makers of lawn tennis rackets	<dbpedia:Dunlop_Sport_(Australia)>	<foaf:homepage>	<http://www.dunlopfootwear.com.au/>	1	1	2
787	INEX_XER-99	Computer systems that have a recursive acronym for the name	<dbpedia:GiNaC>	<dbo:genre>	<dbpedia:Mathematical_software>	1	0	1
788	INEX_XER-99	Computer systems that have a recursive acronym for the name	<dbpedia:GiNaC>	<dbo:latestReleaseVersion>	1.6.5	1	0	1
789	INEX_XER-99	Computer systems that have a recursive acronym for the name	<dbpedia:GiNaC>	<dbo:license>	<dbpedia:GNU_General_Public_License>	2	1	3
790	INEX_XER-99	Computer systems that have a recursive acronym for the name	<dbpedia:GiNaC>	<dbo:programmingLanguage>	<dbpedia:C++>	1	1	2
791	INEX_XER-99	Computer systems that have a recursive acronym for the name	<dbpedia:GiNaC>	<dbp:developer>	Christian Bauer, Alexander Frink, Richard B. Kreckel, et al.	1	1	2
792	INEX_XER-99	Computer systems that have a recursive acronym for the name	<dbpedia:GiNaC>	<dbp:operatingSystem>	<dbpedia:Cross-platform>	1	1	2
793	INEX_XER-99	Computer systems that have a recursive acronym for the name	<dbpedia:GiNaC>	<foaf:homepage>	<http://www.ginac.de/>	2	1	3
794	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:foundingYear>	1875	2	0	2
795	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:industry>	<dbpedia:Drink>	1	0	1
796	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:keyPerson>	<dbpedia:Roger_White_(executive)>	2	0	2
797	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:location>	<dbpedia:Cumbernauld>	2	0	2
798	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:location>	<dbpedia:North_Lanarkshire>	2	0	2
799	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:location>	<dbpedia:Scotland>	2	0	2
800	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:location>	<dbpedia:United_Kingdom>	1	0	1
801	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:netIncome>	2.82E7	1	0	1
802	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:numberOfEmployees>	930	1	0	1
803	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:operatingIncome>	3.85E7	0	0	0
804	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Ade_(drink_suffix)>	1	0	1
805	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Barr_Cola>	1	0	1
806	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Cherryade>	1	0	1
807	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Ginger_beer>	1	0	1
808	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Irn-Bru>	1	0	1
809	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Lemonade>	1	0	1
810	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Lipton>	1	0	1
811	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Red_Kola>	1	0	1
812	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Saint_Clement's_(cocktail)>	1	0	1
813	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Shandy>	1	1	2
814	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Tizer>	1	0	1
815	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbo:revenue>	2.541E8	0	0	0
816	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:foundation>	1875	2	0	2
817	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:founder>	Robert Barr	2	0	2
818	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:homepage>	<http://www.agbarr.co.uk>	1	1	2
819	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:keyPeople>	Roger White, Chief Executive	1	0	1
820	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:keyPeople>	Ronnie Hanna, Chairman	1	0	1
821	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:numEmployees>	930	1	0	1
822	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Ade_(drink_suffix)>	1	0	1
823	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Barr_Cola>	1	0	1
824	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Cherryade>	1	0	1
825	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Ginger_beer>	1	0	1
826	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Irn-Bru>	1	0	1
827	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Lemonade>	1	0	1
828	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Lipton>	1	0	1
829	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Red_Kola>	1	0	1
830	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Saint_Clement's_(cocktail)>	1	0	1
831	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Shandy>	1	0	1
832	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Tizer>	2	0	2
833	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	American Cream Soda	1	0	1
834	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	Appleade	1	0	1
835	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	Bubblegum	1	0	1
836	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	D'n'B	1	0	1
837	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	KA	1	0	1
838	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<dbp:products>	Limeade	1	0	1
839	QALD2_te-100	Who produces Orangina?	<dbpedia:A.G._Barr>	<foaf:homepage>	<http://www.agbarr.co.uk>	1	0	1
840	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:activeYearsStartYear>	1992	1	0	1
841	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:associatedBand>	<dbpedia:The_Prodigy>	1	2	3
842	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:associatedMusicalArtist>	<dbpedia:The_Prodigy>	1	2	3
843	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:background>	non_vocal_instrumentalist	0	0	0
844	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:birthDate>	1971-08-21	2	0	2
845	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:birthPlace>	<dbpedia:Braintree,_Essex>	2	0	2
846	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:birthYear>	1971	2	0	2
847	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Alternative_dance>	1	0	1
848	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Alternative_rock>	1	0	1
849	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Big_beat>	1	0	1
850	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Breakbeat>	1	0	1
851	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Breakbeat_hardcore>	1	0	1
852	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Electronic_dance_music>	1	0	1
853	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Electropunk>	1	0	1
854	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Hardcore_(electronic_dance_music_genre)>	1	0	1
855	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:instrument>	<dbpedia:Direct-drive_turntable>	1	0	1
856	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:instrument>	<dbpedia:Drum_machine>	1	1	2
857	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:instrument>	<dbpedia:Keyboard_instrument>	1	1	2
858	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:instrument>	<dbpedia:Sampler_(musical_instrument)>	1	1	2
859	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:instrument>	<dbpedia:Synthesizer>	1	0	1
860	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbo:recordLabel>	<dbpedia:XL_Recordings>	1	0	1
861	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbp:active>	1985	1	0	1
862	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbp:associatedActs>	The Prodigy, Cut 2 Kill	1	1	2
863	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbp:dateOfBirth>	1971-08-21	2	1	3
864	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbp:landscape>	yes	0	0	0
865	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbp:placeOfBirth>	Braintree, Essex, England	2	0	2
866	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbp:shortDescription>	English musician, DJ and record producer	2	2	4
867	QALD2_te-14	Give me all members of Prodigy.	<dbpedia:Liam_Howlett>	<dbp:yearsActive>	1992	0	0	0
868	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:PopulatedPlace/areaMetro>	5716.0	0	0	0
869	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:PopulatedPlace/areaTotal>	2778.13	1	0	1
870	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:PopulatedPlace/areaTotal>	2778.7982435794943	0	0	0
871	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:PopulatedPlace/areaUrban>	501.92	0	0	0
872	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:PopulatedPlace/populationDensity>	316.6	1	0	1
873	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:PopulatedPlace/populationMetroDensity>	196.6	0	0	0
874	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:PopulatedPlace/populationUrbanDensity>	1860.1	0	0	0
875	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:areaCode>	613, 343	0	0	0
876	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:areaMetro>	5716000000.0	0	0	0
877	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:areaTotal>	2778130000.0	0	0	0
878	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:areaTotal>	2778798243.58	0	0	0
879	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:areaUrban>	501920000.0	0	0	0
880	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:country>	<dbpedia:Canada>	2	1	3
881	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:elevation>	70.0	0	0	0
882	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:elevation>	70.104	0	0	0
883	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:foundingDate>	2001-01-01	1	0	1
884	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:isPartOf>	<dbpedia:National_Capital_Region_(Canada)>	2	1	3
885	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:isPartOf>	<dbpedia:Ontario>	1	1	2
886	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:leaderName>	<dbpedia:Jim_Watson_(Canadian_politician)>	1	0	1
887	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:leaderName>	<dbpedia:Ottawa_City_Council>	1	0	1
888	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:leaderTitle>	City Council	1	0	1
889	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:leaderTitle>	MPPs	0	0	0
890	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:leaderTitle>	MPs	0	0	0
891	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:leaderTitle>	Mayor	0	0	0
892	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:motto>	Written in thetwo official languages.	0	0	0
893	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:populationDensity>	316.6	0	0	0
894	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:populationMetro>	1236324	2	0	2
895	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:populationMetroDensity>	196.6	0	0	0
896	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:populationTotal>	883391	0	0	0
897	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:populationUrban>	933596	0	0	0
898	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:populationUrbanDensity>	1860.1	0	0	0
899	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:postalCode>	K0A, K1A-K4C	0	0	0
900	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:timeZone>	<dbpedia:Eastern_Time_Zone>	1	0	1
901	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:utcOffset>	-4	0	0	0
902	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbo:utcOffset>	−5	0	0	0
903	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprChill>	−26.3	0	0	0
904	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprHighC>	11.6	0	0	0
905	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprHumidity>	73.5	0	0	0
906	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprLowC>	1	0	0	0
907	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprMaximumHumidex>	35.1	0	0	0
908	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprMeanC>	6.3	0	0	0
909	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprPercentsun>	46.3	0	0	0
910	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprPrecipitationDays>	12.4	0	0	0
911	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprPrecipitationMm>	74.5	0	0	0
912	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprRainDays>	10.9	0	0	0
913	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprRainMm>	63	0	0	0
914	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprRecordHighC>	31.1	0	0	0
915	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprRecordLowC>	-16.7	0	0	0
916	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprSnowCm>	11.3	0	0	0
917	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprSnowDays>	3.5	0	0	0
918	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:aprSun>	187.5	0	0	0
919	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:areaMetroKm>	5716	0	0	0
920	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:areaTotalKm>	2778.13	1	0	1
921	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:areaTotalSqMi>	1072.9	1	0	1
922	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:areaUrbanKm>	501.92	0	0	0
923	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:augChill>	0	0	0	0
924	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:augHighC>	25.3	0	0	0
925	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:augHumidity>	87.9	0	0	0
926	QALD2_te-21	What is the capital of Canada?	<dbpedia:Ottawa>	<dbp:augLowC>	14.3	0	0	0
